16495;Cheongju International Airport;Chongju;South Korea;CJJ;RKTU;367.165.985.107;127.499.000.549;191;9;U;Asia/Seoul;airport;OurAirports
16496;Subic Bay International Airport;Olongapo City;Philippines;SFS;RPLB;14.794.400.215.148.900;12.027.100.372.314.400;64;8;N;Asia/Manila;airport;OurAirports
16497;Cuyo Airport;Cuyo;Philippines;CYU;RPLO;10.858.099.937.438.900;12.106.900.024.414.000;0;8;N;Asia/Manila;airport;OurAirports
16498;Rajah Buayan Air Base;General Santos City;Philippines;\N;RPMB;610.644.006.729;12.523.500.061;28;8;N;Asia/Manila;airport;OurAirports
16499;Camiguin Airport;Camiguin;Philippines;CGM;RPMH;9.253.520.011.901.850;12.470.700.073.242.100;53;8;N;Asia/Manila;airport;OurAirports
16500;Jolo Airport;Jolo;Philippines;JOL;RPMJ;60.536.699.295.043.900;12.101.100.158.691.400;118;8;N;Asia/Manila;airport;OurAirports
16501;Sanga Sanga Airport;Sanga Sanga;Philippines;SGS;RPMN;5.046.989.917.755.120;11.974.299.621.582.000;15;8;N;Asia/Manila;airport;OurAirports
16502;Surigao Airport;Sangley Point;Philippines;SUG;RPMS;9.755.838.325.629.990;125.480.947.495;20;8;N;Asia/Manila;airport;OurAirports
16503;Tandag Airport;Tandag;Philippines;TDG;RPMW;9.072.110.176.086.420;1.261.709.976.196.280;16;8;N;Asia/Manila;airport;OurAirports
16504;Naga Airport;Naga;Philippines;WNP;RPUN;1.358.489.990.234.370;1.232.699.966.430.660;142;8;N;Asia/Manila;airport;OurAirports
16505;Basco Airport;Basco;Philippines;BSO;RPUO;204.512.996.674;121.980.003.357;291;8;N;\N;airport;OurAirports
16506;San Fernando Airport;San Fernando;Philippines;SFE;RPUS;16.595.600.128.173.800;1.203.030.014.038.080;13;8;N;Asia/Manila;airport;OurAirports
16507;Tuguegarao Airport;Tuguegarao;Philippines;TUG;RPUT;176.433.676.823;121.733.150.482;70;8;N;Asia/Manila;airport;OurAirports
16508;Virac Airport;Virac;Philippines;VRC;RPUV;13.576.399.803.161.600;12.420.600.128.173.800;121;8;N;Asia/Manila;airport;OurAirports
16509;Calbayog Airport;Calbayog City;Philippines;CYP;RPVC;12.072.699.546.813.900;12.454.499.816.894.500;12;8;N;Asia/Manila;airport;OurAirports
16510;Catarman National Airport;Catarman;Philippines;CRM;RPVF;12.502.400.398.254.300;12.463.600.158.691.400;6;8;N;Asia/Manila;airport;OurAirports
16511;Moises R. Espinosa Airport;Masbate;Philippines;MBT;RPVJ;12.369.400.024.399.900;123.628.997.803;26;8;N;Asia/Manila;airport;OurAirports
16512;Roxas Airport;Roxas City;Philippines;RXS;RPVR;11.597.700.119.018.500;12.275.199.890.136.700;10;8;N;Asia/Manila;airport;OurAirports
16513;General Enrique Mosconi Airport;Tartagal;Argentina;TTG;SAST;-22.619.600.296;-637.937.011.719;1472;-3;N;America/Argentina/Salta;airport;OurAirports
16514;Las Heras Airport;Las Heras;Argentina;LHS;SAVH;-4.653.829.956.049.990;-689.653.015.137;1082;-3;N;America/Argentina/Rio_Gallegos;airport;OurAirports
16515;Antoine De St Exupery Airport;San Antonio Oeste;Argentina;OES;SAVN;-407.512;-650.343;85;-3;N;America/Argentina/Salta;airport;OurAirports
16516;Lago Argentino Airport;El Calafate;Argentina;ING;SAWA;-50.336.102;-72.248.596;732;-3;N;America/Argentina/Rio_Gallegos;airport;OurAirports
16517;Gobernador Gregores Airport;Gobernador Gregores;Argentina;GGS;SAWR;-487.831.001.282;-701.500.015.259;356;-3;N;America/Argentina/Rio_Gallegos;airport;OurAirports
16518;Santa Teresita Airport;Santa Teresita;Argentina;SST;SAZL;-365.423;-567.218;9;-3;N;America/Buenos_Aires;airport;OurAirports
16519;Necochea Airport;Necochea;Argentina;NEC;SAZO;-384.831;-588.172;72;-3;N;America/Buenos_Aires;airport;OurAirports
16520;Orlando Bezerra de Menezes Airport;Juazeiro Do Norte;Brazil;JDO;SBJU;-721.895.980.835;-39.270.099.639.899.900;1392;-3;S;America/Fortaleza;airport;OurAirports
16521;Coronel Horácio de Mattos Airport;Lençóis;Brazil;LEC;SBLE;-124.822.998.047;-412.770.004.272;1676;-3;S;America/Fortaleza;airport;OurAirports
16522;Macaé Airport;Macaé;Brazil;MEA;SBME;-22.343.000.412;-417.659.988.403;8;-3;S;America/Sao_Paulo;airport;OurAirports
16523;Frank Miloye Milenkowichi–Marília State Airport;Marília;Brazil;MII;SBML;-221.968.994.141;-49.926.399.231;2122;-3;S;America/Sao_Paulo;airport;OurAirports
16524;Vitória da Conquista Airport;Vitória Da Conquista;Brazil;VDC;SBQV;-148.627.996.445;-408.630.981.445;3002;-3;S;America/Fortaleza;airport;OurAirports
16525;Santa Maria Airport;Santa Maria;Brazil;RIA;SBSM;-2.971.139.907.836.910;-53.688.201.904.296.800;287;-3;S;America/Sao_Paulo;airport;OurAirports
16526;Toledo Airport;Toledo;Brazil;TOW;SBTD;-2.468.630.027.770.990;-536.974.983.215.332;1843;-3;S;America/Sao_Paulo;airport;OurAirports
16527;Ricardo García Posada Airport;El Salvador;Chile;ESR;SCES;-26.311.100.006.103.500;-6.976.519.775.390.620;5240;-4;S;America/Santiago;airport;OurAirports
16528;Pucón Airport;Pucon;Chile;ZPC;SCPC;-3.929.280.090.332.030;-7.191.590.118.408.200;853;-4;S;America/Santiago;airport;OurAirports
16529;Sorocaba Airport;Sorocaba;Brazil;SOD;SDCO;-2.347.800.064.086.910;-474.900.016.784.668;2077;-3;S;America/Sao_Paulo;airport;OurAirports
16530;San Cristóbal Airport;San Cristóbal;Ecuador;SCY;SEST;-0.9102060198783875;-8.961.740.112.304.680;62;-6;U;Pacific/Galapagos;airport;OurAirports
16531;Camilo Ponce Enriquez Airport;La Toma (Catamayo);Ecuador;LOH;SETM;-3.995.889.902.114.860;-7.937.190.246.582.030;4056;-5;U;America/Guayaquil;airport;OurAirports
16532;General Rivadeneira Airport;Esmeraldas;Ecuador;ESM;SETN;0.9785190224647522;-7.962.660.217.285.150;32;-5;U;America/Guayaquil;airport;OurAirports
16533;Port Stanley Airport;Stanley;Falkland Islands;PSY;SFAL;-51.685.699.462.891;-57.777.599.334.717;75;-3;U;Atlantic/Stanley;airport;OurAirports
16534;Santa Ana Airport;Cartago;Colombia;CRC;SKGO;475.818;-759.557;2979;-5;U;America/Bogota;airport;OurAirports
16535;La Jagua Airport;Garzón;Colombia;GLJ;SKGZ;21.464;-756.944;2620;-5;U;America/Bogota;airport;OurAirports
16536;Caucaya Airport;Puerto Leguízamo;Colombia;LQM;SKLG;-0.182278;-747.708;573;-5;U;America/Bogota;airport;OurAirports
16537;La Pedrera Airport;La Pedrera;Colombia;LPD;SKLP;-132.861;-695.797;590;-5;U;America/Bogota;airport;OurAirports
16538;Reyes Murillo Airport;Nuquí;Colombia;NQU;SKNQ;56.964;-772.806;12;-5;U;America/Bogota;airport;OurAirports
16539;Obando Airport;Puerto Inírida;Colombia;PDA;SKPD;385.353;-679.062;460;-5;U;America/Bogota;airport;OurAirports
16540;El Yopal Airport;Yopal;Colombia;EYP;SKYP;531.911;-72.384;1028;-5;U;America/Bogota;airport;OurAirports
16541;Capitán de Av. Emilio Beltrán Airport;Guayaramerín;Bolivia;GYA;SLGY;-10.820.599.556;-653.455.963.135;557;-4;U;America/La_Paz;airport;OurAirports
16542;Puerto Rico Airport;Puerto Rico/Manuripi;Bolivia;PUR;SLPR;-1.110.766.315.460.200;-6.755.115.509.033.200;597;-4;U;America/La_Paz;airport;OurAirports
16543;Capitán Av. Selin Zeitun Lopez Airport;Riberalta;Bolivia;RIB;SLRI;-11;-66;462;-4;U;America/La_Paz;airport;OurAirports
16544;Reyes Airport;Reyes;Bolivia;REY;SLRY;-14.304.400.444.030.700;-6.735.340.118.408.200;935;-4;U;America/La_Paz;airport;OurAirports
16545;Capitán Av. German Quiroga G. Airport;San Borja;Bolivia;SRJ;SLSB;-14.859.199.523.925.700;-6.673.750.305.175.780;633;-4;U;America/La_Paz;airport;OurAirports
16546;Zorg en Hoop Airport;Paramaribo;Suriname;ORG;SMZO;5.811.079.978.942.870;-5.519.070.053.100.580;10;-3;U;America/Paramaribo;airport;OurAirports
16547;Mucuri Airport;Mucuri;Brazil;MVS;SNMU;-18.048.900.604.248.000;-39.864.200.592.041.000;276;-3;S;America/Fortaleza;airport;OurAirports
16548;Caballococha Airport;Caballococha;Peru;LHC;SPBC;-391.686.010.361;-705.082.015.991;328;-5;U;America/Lima;airport;OurAirports
16549;Mayor General FAP Armando Revoredo Iglesias Airport;Cajamarca;Peru;CJA;SPJR;-71.391.801.834.106.400;-784.894.027.709.961;8781;-5;U;America/Lima;airport;OurAirports
16550;Alferez Fap David Figueroa Fernandini Airport;Huánuco;Peru;HUU;SPNC;-9.878.809.928.894.040;-7.620.480.346.679.680;6070;-5;U;America/Lima;airport;OurAirports
16551;Maria Reiche Neuman Airport;Nazca;Peru;NZC;SPZA;-14.854.000.091.600.000;-749.615.020.752;1860;-5;U;America/Lima;airport;OurAirports
16552;Santa Rosa Airport;Santa Rosa;Brazil;SRA;SSZR;-27.906.700.134.277.300;-5.452.040.100.097.650;984;-3;S;America/Sao_Paulo;airport;OurAirports
16553;El Jagüel / Punta del Este Airport;Maldonado;Uruguay;MDO;SUPE;-349.169.998.169;-54.916.999.816.899.900;66;-3;S;America/Montevideo;airport;OurAirports
16554;Escuela Mariscal Sucre Airport;Maracay;Venezuela;MYC;SVBS;10.249.978.065.490.700;-6.764.942.169.189.450;1338;-4;U;America/Caracas;airport;OurAirports
16555;Juan Pablo Pérez Alfonso Airport;El Vigía;Venezuela;VIG;SVVG;8.624.138.832.092.280;-7.167.266.845.703.120;250;-4;U;America/Caracas;airport;OurAirports
16556;Ji-Paraná Airport;Ji-Paraná;Brazil;JPR;SWJI;-10.870.800.018.299.900;-618.465.003.967;598;-4;S;America/Boa_Vista;airport;OurAirports
16557;Codrington Airport;Codrington;Antigua and Barbuda;BBQ;TAPH;17.635.799;-61.828.602;15;-4;U;America/Antigua;airport;OurAirports
16558;La Désirade Airport;Grande Anse;Guadeloupe;DSD;TFFA;16.296.899.795.532.200;-6.108.440.017.700.190;10;-4;U;America/Guadeloupe;airport;OurAirports
16559;Baillif Airport;Basse Terre;Guadeloupe;BBR;TFFB;160.132.999.420.166;-617.421.989.440.918;59;-4;U;America/Guadeloupe;airport;OurAirports
16560;St-François Airport;St-François;Guadeloupe;SFC;TFFC;1.625.779.914.855.950;-6.126.250.076.293.940;10;-4;U;America/Guadeloupe;airport;OurAirports
16561;Les Bases Airport;Grand Bourg;Guadeloupe;GBJ;TFFM;1.586.870.002.746.580;-6.127.000.045.776.360;16;-4;U;America/Guadeloupe;airport;OurAirports
16562;Vance W. Amory International Airport;Charlestown;Saint Kitts and Nevis;NEV;TKPN;17.205.699.920.654.200;-62.589.900.970.458.900;14;-4;U;America/St_Kitts;airport;OurAirports
16563;Virgin Gorda Airport;Spanish Town;British Virgin Islands;VIJ;TUPW;18.446.399.688.720.700;-6.442.749.786.376.950;9;-4;U;America/Tortola;airport;OurAirports
16564;J F Mitchell Airport;Bequia;Saint Vincent and the Grenadines;BQU;TVSB;129.884.004.593;-612.620.010.376;15;-4;U;America/St_Vincent;airport;OurAirports
16565;Union Island International Airport;Union Island;Saint Vincent and the Grenadines;UNI;TVSU;1.260.013.484.954.830;-6.141.194.534.301.750;16;-4;U;America/St_Vincent;airport;OurAirports
16566;Kokshetau Airport;Kokshetau;Kazakhstan;KOV;UACK;533.291.015.625;6.959.459.686.279.290;900;6;U;Asia/Qyzylorda;airport;OurAirports
16567;Petropavlosk South Airport;Petropavlosk;Kazakhstan;PPK;UACP;5.477.470.016.479.490;6.918.389.892.578.120;453;6;U;Asia/Qyzylorda;airport;OurAirports
16568;Zhezkazgan Airport;Zhezkazgan;Kazakhstan;DZN;UAKD;47.708.302;67.733.299;1250;6;U;Asia/Qyzylorda;airport;OurAirports
16569;Ust-Kamennogorsk Airport;Ust Kamenogorsk;Kazakhstan;UKK;UASK;50.036.598.205.566.400;8.249.420.166.015.620;939;6;U;Asia/Qyzylorda;airport;OurAirports
16570;Kostanay West Airport;Kostanay;Kazakhstan;KSN;UAUU;5.320.690.155.029.290;6.355.030.059.814.450;595;6;U;Asia/Qyzylorda;airport;OurAirports
16571;Ganja Airport;Ganja;Azerbaijan;KVD;UBBG;40.737.701.416.015.600;4.631.760.025.024.410;1083;4;E;Asia/Baku;airport;OurAirports
16572;Nakhchivan Airport;Nakhchivan;Azerbaijan;NAJ;UBBN;3.918.880.081.176.750;4.545.840.072.631.830;2863;4;E;Asia/Baku;airport;OurAirports
16573;Chulman Airport;Neryungri;Russia;CNN;UELL;56.913.898.468.018;12.491.400.146.484;2812;9;N;Asia/Yakutsk;airport;OurAirports
16574;Polyarny Airport;Yakutia;Russia;PYJ;UERP;664.003.982.544;112.029.998.779;1660;9;N;Asia/Yakutsk;airport;OurAirports
16575;Chokurdakh Airport;Chokurdah;Russia;CKH;UESO;7.062.310.028.076.170;14.790.199.279.785.100;151;11;N;Asia/Srednekolymsk;airport;OurAirports
16576;Cherskiy Airport;Cherskiy;Russia;CYX;UESS;687.406.005.859.375;16.133.799.743.652.300;20;11;N;Asia/Srednekolymsk;airport;OurAirports
16577;Tiksi Airport;Tiksi;Russia;IKS;UEST;71.697.700.500.488;12.890.299.987.793;26;9;N;Asia/Yakutsk;airport;OurAirports
16578;Komsomolsk-on-Amur Airport;Komsomolsk-on-Amur;Russia;KXK;UHKK;50.409.000.396.728.500;1.369.340.057.373.040;92;10;N;Asia/Vladivostok;airport;OurAirports
16579;Ugolny Airport;Anadyr;Russia;DYR;UHMA;6.473.490.142.822.260;17.774.099.731.445.300;194;12;N;Asia/Anadyr;airport;OurAirports
16580;Okhotsk Airport;Okhotsk;Russia;OHO;UHOO;59.410.064.697.265.600;14.305.650.329.589.800;0;10;N;Asia/Vladivostok;airport;OurAirports
16581;Ujae Atoll Airport;Ujae Atoll;Marshall Islands;UJE;UJAP;892.805.957.794;165.761.993.408;29;12;U;Pacific/Majuro;airport;OurAirports
16582;Mariupol International Airport;Mariupol International;Ukraine;MPW;UKCM;4.707.609.939.575.190;3.744.960.021.972.650;251;2;E;Europe/Kiev;airport;OurAirports
16583;Luhansk International Airport;Lugansk;Ukraine;VSG;UKCW;484.174.003.601;393.740.997.314;636;2;E;Europe/Kiev;airport;OurAirports
16584;Zaporizhzhia International Airport;Zaporozhye;Ukraine;OZH;UKDE;47.867.000.579.833.900;3.531.570.053.100.580;373;2;E;Europe/Kiev;airport;OurAirports
16585;Kryvyi Rih International Airport;Krivoy Rog;Ukraine;KWG;UKDR;4.804.330.062.866.210;33.209.999.084.472.600;408;2;E;Europe/Kiev;airport;OurAirports
16586;Kharkiv International Airport;Kharkov;Ukraine;HRK;UKHH;49.924.800.872.802.700;36.290.000.915.527.300;508;2;E;Europe/Kiev;airport;OurAirports
16587;Ivano-Frankivsk International Airport;Ivano-Frankivsk;Ukraine;IFO;UKLI;4.888.420.104.980.460;24.686.100.006.103.500;919;2;E;Europe/Kiev;airport;OurAirports
16588;Chernivtsi International Airport;Chernovtsk;Ukraine;CWC;UKLN;48.259.300.231.933.500;2.598.080.062.866.210;826;2;E;Europe/Kiev;airport;OurAirports
16589;Rivne International Airport;Rivne;Ukraine;RWN;UKLR;5.060.710.144.042.960;26.141.599.655.151.300;755;2;E;Europe/Kiev;airport;OurAirports
16590;Uzhhorod International Airport;Uzhgorod;Ukraine;UDJ;UKLU;48.634.300.231.933.500;22.263.399.124.145.500;383;2;E;Europe/Kiev;airport;OurAirports
16591;Solovki Airport;Solovetsky Islands;Russia;CSH;ULAS;650.299.987.793;357.333.335.876;60;3;N;Europe/Moscow;airport;OurAirports
16592;Cherepovets Airport;Cherepovets;Russia;CEE;ULBC;59.273.601.532;38.015.800.476.100.000;377;3;N;Europe/Moscow;airport;OurAirports
16593;Amderma Airport;Amderma;Russia;AMV;ULDD;6.976.329.803.466.790;61.556.400.299.072.200;13;3;N;Europe/Moscow;airport;OurAirports
16594;Kotlas Airport;Kotlas;Russia;KSZ;ULKK;61.235.801.696.777.300;466.974.983.215.332;184;3;N;Europe/Moscow;airport;OurAirports
16595;Petrozavodsk Airport;Petrozavodsk;Russia;PES;ULPB;6.188.520.050.048.820;34.154.701.232.910.100;151;3;N;Europe/Moscow;airport;OurAirports
16596;Hrodna Airport;Hrodna;Belarus;GNA;UMMG;5.360.200.119.018.550;24.053.800.582.885.700;443;3;E;Europe/Minsk;airport;OurAirports
16597;Mogilev Airport;Mogilev;Belarus;MVQ;UMOO;53.954.898.834.228.500;3.009.510.040.283.200;637;3;E;Europe/Minsk;airport;OurAirports
16598;Yeniseysk Airport;Yeniseysk;Russia;EIE;UNII;5.847.420.120.239.250;9.211.250.305.175.780;253;7;N;Asia/Krasnoyarsk;airport;OurAirports
16599;Kyzyl Airport;Kyzyl;Russia;KYZ;UNKY;5.166.939.926.147.460;9.440.059.661.865.230;2123;7;N;Asia/Krasnoyarsk;airport;OurAirports
16600;Spichenkovo Airport;Novokuznetsk;Russia;NOZ;UNWW;538.114.013.671.875;86.877.197.265.625;1024;7;N;Asia/Krasnoyarsk;airport;OurAirports
16601;Khatanga Airport;Khatanga;Russia;HTG;UOHH;7.197.810.363.769.530;10.249.099.731.445.300;95;7;N;Asia/Krasnoyarsk;airport;OurAirports
16602;Igarka Airport;Igarka;Russia;IAA;UOII;6.743.720.245.361.320;8.662.190.246.582.030;82;7;N;Asia/Krasnoyarsk;airport;OurAirports
16603;Khankala Air Base;Grozny;Russia;GRV;URMG;43.298.099.517.822.200;4.578.409.957.885.740;548;3;N;Europe/Moscow;airport;OurAirports
16604;Nalchik Airport;Nalchik;Russia;NAL;URMN;43.512.901.306.152.300;43.636.600.494.384.700;1461;3;N;Europe/Moscow;airport;OurAirports
16605;Beslan Airport;Beslan;Russia;OGZ;URMO;432.051.010.132;446.066.017.151;1673;3;N;Europe/Moscow;airport;OurAirports
16606;Elista Airport;Elista;Russia;ESL;URWI;463.739.013.671.875;4.433.089.828.491.210;501;3;N;Europe/Moscow;airport;OurAirports
16607;Aleknagik / New Airport;Aleknagik;United States;WKK;5A8;592.826.004.028;-158.617.996.216;66;-9;A;America/Anchorage;airport;OurAirports
16608;Mercer County Airport;Bluefield;United States;BLF;KBLF;37.295.799.255.371.000;-8.120.770.263.671.870;2857;-5;A;America/New_York;airport;OurAirports
16609;Mid Delta Regional Airport;Greenville;United States;GLH;KGLH;334.828.987.121.582;-9.098.560.333.251.950;131;-6;A;America/Chicago;airport;OurAirports
16610;Tri Cities Airport;Pasco;United States;PSC;KPSC;4.626.470.184.326.170;-11.911.900.329.589.800;410;-8;A;America/Los_Angeles;airport;OurAirports
16611;Akutan Seaplane Base;Akutan;United States;KQA;KQA;541.337.704.415;-165.778.895.617;0;-9;A;America/Anchorage;airport;OurAirports
16612;Lopez Island Airport;Lopez;United States;LPS;S31;484.838.981.628.418;-12.293.800.354.003.900;209;-8;A;America/Los_Angeles;airport;OurAirports
16613;Salekhard Airport;Salekhard;Russia;SLY;USDD;665.907.974.243.164;6.661.100.006.103.510;218;5;N;Asia/Yekaterinburg;airport;OurAirports
16614;Khanty Mansiysk Airport;Khanty-Mansiysk;Russia;HMA;USHH;61.028.499.603.271.400;6.908.609.771.728.510;76;5;N;Asia/Yekaterinburg;airport;OurAirports
16615;Nyagan Airport;Nyagan;Russia;NYA;USHN;6.211.000.061.035.150;6.561.499.786.376.950;361;5;N;Asia/Yekaterinburg;airport;OurAirports
16616;Sovetskiy Airport;Sovetskiy;Russia;OVS;USHS;61.326.622.009.277.300;6.360.191.345.214.840;351;5;N;Asia/Yekaterinburg;airport;OurAirports
16617;Izhevsk Airport;Izhevsk;Russia;IJK;USII;5.682.809.829.711.910;5.345.750.045.776.360;531;4;N;Europe/Samara;airport;OurAirports
16618;Pobedilovo Airport;Kirov;Russia;KVX;USKK;58.503.299.713.135;49.348.300.933.838;479;3;N;Europe/Moscow;airport;OurAirports
16619;Nadym Airport;Nadym;Russia;NYM;USMM;6.548.090.362.548.820;7.269.889.831.542.960;49;5;N;Asia/Yekaterinburg;airport;OurAirports
16620;Raduzhny Airport;Raduzhnyi;Russia;RAT;USNR;621.585.998.535;7.732.890.319.820.000;250;5;N;Asia/Yekaterinburg;airport;OurAirports
16621;Nefteyugansk Airport;Nefteyugansk;Russia;NFG;USRN;61.108.299.255.371.000;726.500.015.258.789;115;5;N;Asia/Yekaterinburg;airport;OurAirports
16622;Kurgan Airport;Kurgan;Russia;KRO;USUU;5.547.529.983.520.500;6.541.560.363.769.530;240;5;N;Asia/Yekaterinburg;airport;OurAirports
16623;Khudzhand Airport;Khudzhand;Tajikistan;LBD;UTDL;4.021.540.069.580.070;696.947.021.484.375;1450;5;U;Asia/Dushanbe;airport;OurAirports
16624;Andizhan Airport;Andizhan;Uzbekistan;AZN;UTKA;407.276.992.798;722.939.987.183;1515;5;U;Asia/Samarkand;airport;OurAirports
16625;Fergana International Airport;Fergana;Uzbekistan;FEG;UTKF;40.358.798.980.699.900;717.450.027.466;1980;5;U;Asia/Samarkand;airport;OurAirports
16626;Namangan Airport;Namangan;Uzbekistan;NMA;UTKN;409.846.000.671;715.567.016.602;1555;5;U;Asia/Samarkand;airport;OurAirports
16627;Nukus Airport;Nukus;Uzbekistan;NCU;UTNN;42.488.399.505.615.200;5.962.329.864.501.950;246;5;U;Asia/Samarkand;airport;OurAirports
16628;Urgench Airport;Urgench;Uzbekistan;UGC;UTNU;4.158.430.099.487.300;60.641.700.744.628.900;320;5;U;Asia/Samarkand;airport;OurAirports
16629;Karshi Khanabad Airport;Khanabad;Uzbekistan;KSQ;UTSL;388.335.990.906;659.215.011.597;1365;5;U;Asia/Samarkand;airport;OurAirports
16630;Termez Airport;Termez;Uzbekistan;TMJ;UTST;3.728.670.120.239.250;6.730.999.755.859.370;1027;5;U;Asia/Samarkand;airport;OurAirports
16631;Staroselye Airport;Rybinsk;Russia;RYB;UUBK;5.810.419.845.581.050;3.892.940.139.770.500;423;3;N;Europe/Moscow;airport;OurAirports
16632;Belgorod International Airport;Belgorod;Russia;EGO;UUOB;50.643.798.828.125;365.900.993.347.168;735;3;N;Europe/Moscow;airport;OurAirports
16633;Kursk East Airport;Kursk;Russia;URS;UUOK;517.505.989.074.707;3.629.560.089.111.320;686;3;N;Europe/Moscow;airport;OurAirports
16634;Lipetsk Airport;Lipetsk;Russia;LPK;UUOL;5.270.280.075.073.240;3.953.779.983.520.500;584;3;N;Europe/Moscow;airport;OurAirports
16635;Vorkuta Airport;Vorkuta;Russia;VKT;UUYW;6.748.860.168.457.030;63.993.099.212.646.400;604;3;N;Europe/Moscow;airport;OurAirports
16636;Bugulma Airport;Bugulma;Russia;UUA;UWKB;5.463.999.938.964.840;52.801.700.592.041.000;991;3;N;Europe/Moscow;airport;OurAirports
16637;Yoshkar-Ola Airport;Yoshkar-Ola;Russia;JOK;UWKJ;56.700.599.670.410.100;47.904.701.232.910.100;348;3;N;Europe/Moscow;airport;OurAirports
16638;Cheboksary Airport;Cheboksary;Russia;CSY;UWKS;56.090.301.513.671.800;473.473.014.831.543;558;3;N;Europe/Moscow;airport;OurAirports
16639;Ulyanovsk East Airport;Ulyanovsk;Russia;ULY;UWLW;544.010.009.765.625;4.880.270.004.272.460;252;4;N;Europe/Samara;airport;OurAirports
16640;Orsk Airport;Orsk;Russia;OSW;UWOR;510.724.983.215.332;5.859.560.012.817.380;909;5;N;Asia/Yekaterinburg;airport;OurAirports
16641;Penza Airport;Penza;Russia;PEZ;UWPP;53.110.599.517.822.200;4.502.109.909.057.610;614;3;N;Europe/Moscow;airport;OurAirports
16642;Saransk Airport;Saransk;Russia;SKX;UWPS;5.412.512.969.970.700;45.212.257.385.253.900;676;3;N;Europe/Moscow;airport;OurAirports
16643;Balakovo Airport;Balakovo;Russia;BWO;UWSB;518.582.992.554;477.456.016.541;95;3;N;Europe/Moscow;airport;OurAirports
16644;Hubli Airport;Hubli;India;HBX;VAHB;15.361.700.058;7.508.489.990.230.000;2171;5.5;N;Asia/Calcutta;airport;OurAirports
16645;Koggala Airport;Koggala;Sri Lanka;KCT;VCCK;5.993.680.000.305.170;8.032.029.724.121.090;10;5.5;U;Asia/Colombo;airport;OurAirports
16646;Weerawila Airport;Wirawila;Sri Lanka;WRZ;VCCW;625.448.989.868;8.123.519.897.460.000;50;5.5;U;Asia/Colombo;airport;OurAirports
16647;Battambang Airport;Battambang;Cambodia;BBM;VDBG;13.095.600.128.173.800;1.032.239.990.234.370;59;7;U;Asia/Phnom_Penh;airport;OurAirports
16648;Shillong Airport;Shillong;India;SHL;VEBI;2.570.359.992.980.950;9.197.869.873.046.870;2910;5.5;N;Asia/Calcutta;airport;OurAirports
16649;Lokpriya Gopinath Bordoloi International Airport;Guwahati;India;GAU;VEGT;2.610.610.008.239.740;9.158.589.935.302.730;162;5.5;N;Asia/Calcutta;airport;OurAirports
16650;Dimapur Airport;Dimapur;India;DMU;VEMR;25.883.899.688.699.900;9.377.110.290.530.000;487;5.5;N;Asia/Calcutta;airport;OurAirports
16651;Tezpur Airport;Tezpur;India;TEZ;VETZ;267.091.007.232.666;9.278.469.848.632.810;240;5.5;N;Asia/Calcutta;airport;OurAirports
16652;Barisal Airport;Barisal;Bangladesh;BZL;VGBR;22.801.000.595.092.700;9.030.120.086.669.920;23;6;U;Asia/Dhaka;airport;OurAirports
16653;Ban Huoeisay Airport;Huay Xai;Laos;OUI;VLHS;202.572.994.232;10.043.699.646;1380;7;N;Asia/Vientiane;airport;OurAirports
16654;Bharatpur Airport;Bharatpur;Nepal;BHR;VNBP;276.781.005.859.375;8.442.939.758.300.780;600;5.75;N;Asia/Katmandu;airport;OurAirports
16655;Bhadrapur Airport;Chandragarhi;Nepal;BDP;VNCG;265.708.007.812;8.807.959.747.310.000;300;5.75;N;Asia/Katmandu;airport;OurAirports
16656;Meghauli Airport;Meghauli;Nepal;MEY;VNMG;275.774;8.422.875;600;5.75;N;Asia/Katmandu;airport;OurAirports
16657;Nepalgunj Airport;Nepalgunj;Nepal;KEP;VNNG;28.103.599.548.339.800;8.166.699.981.689.450;540;5.75;N;Asia/Katmandu;airport;OurAirports
16658;Gan International Airport;Gan Island;Maldives;GAN;VRMG;-0.6933419704437256;7.315.560.150.146.480;6;5;U;Indian/Maldives;airport;OurAirports
16659;Hanimaadhoo Airport;Haa Dhaalu Atoll;Maldives;HAQ;VRMH;6.744.229.793.548.580;7.317.050.170.898.430;4;5;U;Indian/Maldives;airport;OurAirports
16660;Kadhdhoo Airport;Laamu Atoll;Maldives;KDO;VRMK;18.591.699.600.219.700;7.352.189.636.230.460;4;5;U;Indian/Maldives;airport;OurAirports
16661;Mae Sot Airport;Tak;Thailand;MAQ;VTPM;16.699.899.673.461.900;9.854.509.735.107.420;690;7;U;Asia/Bangkok;airport;OurAirports
16662;Buon Ma Thuot Airport;Buonmethuot;Vietnam;BMV;VVBM;12.668.299.675;108.120.002.747;1729;7;U;Asia/Saigon;airport;OurAirports
16663;Cat Bi International Airport;Haiphong;Vietnam;HPH;VVCI;20.819.400.787.353.500;1.067.249.984.741.210;6;7;U;Asia/Saigon;airport;OurAirports
16664;Cam Ranh Airport;Nha Trang;Vietnam;CXR;VVCR;11.998.200.416.564.900;10.921.900.177.001.900;40;7;U;Asia/Saigon;airport;OurAirports
16665;Co Ong Airport;Conson;Vietnam;VCS;VVCS;873.182.964.325;106.633.003.235;20;7;U;Asia/Saigon;airport;OurAirports
16666;Can Tho International Airport;Can Tho;Vietnam;VCA;VVCT;10.085.100.174;105.711.997.986;9;7;U;Asia/Saigon;airport;OurAirports
