21711;Sundsvall-Härnösand Airport;Sundsvall;Sweden;SDL;ESNN;62.528.099.060.058.500;17.443.899.154.663.000;16;1;E;Europe/Stockholm;airport;OurAirports
21712;Örnsköldsvik Airport;Ornskoldsvik;Sweden;OER;ESNO;6.340.829.849.243.160;18.989.999.771.118.100;354;1;E;Europe/Stockholm;airport;OurAirports
21713;Piteå Airport;Pitea;Sweden;\N;ESNP;6.539.830.017.089.840;21.260.799.407.958.900;43;1;E;Europe/Stockholm;airport;OurAirports
21714;Kiruna Airport;Kiruna;Sweden;KRN;ESNQ;67.821.998.596.191;20.336.799.621.582;1508;1;E;Europe/Stockholm;airport;OurAirports
21715;Orsa Airport;Orsa;Sweden;\N;ESNR;61.189.998.626.708.900;14.712.599.754.333.400;683;1;E;Europe/Stockholm;airport;OurAirports
21716;Skellefteå Airport;Skelleftea;Sweden;SFT;ESNS;6.462.480.163.574.210;21.076.900.482.177.700;157;1;E;Europe/Stockholm;airport;OurAirports
21717;Sättna Airport;Sattna;Sweden;\N;ESNT;624.814;17.002.899;886;1;E;Europe/Stockholm;airport;OurAirports
21718;Umeå Airport;Umea;Sweden;UME;ESNU;63.791.801.452.637;20.282.800.674.438;24;1;E;Europe/Stockholm;airport;OurAirports
21719;Vilhelmina Airport;Vilhelmina;Sweden;VHM;ESNV;645.791.015.625;16.833.599.090.576.100;1140;1;E;Europe/Stockholm;airport;OurAirports
21720;Arvidsjaur Airport;Arvidsjaur;Sweden;AJR;ESNX;6.559.030.151.367.180;1.928.190.040.588.370;1245;1;E;Europe/Stockholm;airport;OurAirports
21721;Örebro Airport;Orebro;Sweden;ORB;ESOE;5.922.370.147.705.070;15.038.000.106.811.500;188;1;E;Europe/Stockholm;airport;OurAirports
21722;Stockholm Västerås Airport;Vasteras;Sweden;VST;ESOW;5.958.940.124.511.710;1.663.360.023.498.530;21;1;E;Europe/Stockholm;airport;OurAirports
21723;Luleå Airport;Lulea;Sweden;LLA;ESPA;65.543.800.354.004;22.121.999.740.601;65;1;E;Europe/Stockholm;airport;OurAirports
21724;Vidsel Air Base;Vidsel;Sweden;\N;ESPE;6.587.529.754.638.670;20.149.900.436.401.300;597;1;E;Europe/Stockholm;airport;OurAirports
21725;Arboga Airport;Arboga;Sweden;\N;ESQO;59.386.600.494.384.700;15.924.099.922.180.100;33;1;E;Europe/Stockholm;airport;OurAirports
21726;Stockholm-Arlanda Airport;Stockholm;Sweden;ARN;ESSA;59.651.901.245.117;17.918.600.082.397;137;1;E;Europe/Stockholm;airport;OurAirports
21727;Stockholm-Bromma Airport;Stockholm;Sweden;BMA;ESSB;59.354.400.634.765.600;17.941.699.981.689.400;47;1;E;Europe/Stockholm;airport;OurAirports
21728;Borlange Airport;Borlange;Sweden;BLE;ESSD;60.422.000.885.009.700;15.515.199.661.254.800;503;1;E;Europe/Stockholm;airport;OurAirports
21729;Hultsfred Airport;Hultsfred;Sweden;HLF;ESSF;57.525.798.797.607;15.823.300.361.633;366;1;E;Europe/Stockholm;airport;OurAirports
21730;Gävle Sandviken Airport;Gavle;Sweden;GVX;ESSK;60.593.299.865.722.600;16.951.400.756.835.900;224;1;E;Europe/Stockholm;airport;OurAirports
21731;Linköping City Airport;Linkoeping;Sweden;LPI;ESSL;584.062.004.089;15.680.500.030.500.000;172;1;E;Europe/Stockholm;airport;OurAirports
21732;Norrköping Airport;Norrkoeping;Sweden;NRK;ESSP;58.586.299.896.240.200;16.250.600.814.819.300;32;1;E;Europe/Stockholm;airport;OurAirports
21733;Eskilstuna Airport;Eskilstuna;Sweden;\N;ESSU;5.935.110.092.163.080;1.670.840.072.631.830;139;1;E;Europe/Stockholm;airport;OurAirports
21734;Visby Airport;Visby;Sweden;VBY;ESSV;57.662.799.835.205;18.346.200.942.993;164;1;E;Europe/Stockholm;airport;OurAirports
21735;Kalixfors Airport;Kalixfors;Sweden;\N;ESUK;6.776.480.102.539.060;20.257.200.241.088.800;1549;1;E;Europe/Stockholm;airport;OurAirports
21736;Spangdahlem Air Base;Spangdahlem;Germany;SPM;ETAD;499.726.982.117;669.250.011.444;1197;1;E;Europe/Berlin;airport;OurAirports
21737;Ramstein Air Base;Ramstein;Germany;RMS;ETAR;494.369.010.925.293;7.600.279.808.044.430;776;1;E;Europe/Berlin;airport;OurAirports
21738;[Duplicate] Giebelstadt Army Air Field;Giebelstadt;Germany;GHF;ETEU;49.648.101.806.599.900;9.966.489.791.870.000;980;1;E;Europe/Berlin;airport;OurAirports
21739;Bückeburg Air Base;Brueckeburg;Germany;\N;ETHB;522.785;908.217;230;1;E;Europe/Berlin;airport;OurAirports
21740;Celle Airport;Celle;Germany;ZCN;ETHC;5.259.120.178.222.650;10.022.100.448.608.300;129;1;E;Europe/Berlin;airport;OurAirports
21741;Rheine Bentlage Air Base;Rheine-brentlange;Germany;\N;ETHE;52.291.199;7.387;129;1;E;Europe/Berlin;airport;OurAirports
21742;Fritzlar Airport;Fritzlar;Germany;\N;ETHF;511.146;9.286;1345;1;E;Europe/Berlin;airport;OurAirports
21743;Laupheim Air Base;Laupheim;Germany;\N;ETHL;48.220.299;991.002;1766;1;E;Europe/Berlin;airport;OurAirports
21744;Mendig Airport;Mendig;Germany;\N;ETHM;503.660.011.292;731.533.002.853;597;1;E;Europe/Berlin;airport;OurAirports
21745;Niederstetten Army Air Base;Niederstetten;Germany;\N;ETHN;49.391.945;9.958.889;1339;1;E;Europe/Berlin;airport;OurAirports
21746;Roth Airport;Roth;Germany;\N;ETHR;49.217.498.779.296.800;11.100.199.699.401.800;1268;1;E;Europe/Berlin;airport;OurAirports
21747;Fassberg Air Base;Fassberg;Germany;\N;ETHS;52.919.399;10.185.827;245;1;E;Europe/Berlin;airport;OurAirports
21748;Grafenwohr Army Air Field;Grafenwoehr;Germany;\N;ETIC;49.698.699.951.171.800;11.940.199.851.989.700;1363;1;E;Europe/Berlin;airport;OurAirports
21749;Hanau Army Air Field;Hanau;Germany;ZNF;ETID;50.169.201;896.159;368;1;E;Europe/Berlin;airport;OurAirports
21750;Hohenfels Army Air Field;Hohenfels;Germany;\N;ETIH;49.218.101.501.464.800;11.836.099.624.633.700;1455;1;E;Europe/Berlin;airport;OurAirports
21751;Kitzingen Army Air Field;Kitzingen;Germany;\N;ETIN;49.743.099.212.646.400;10.200.599.670.410.100;689;1;E;Europe/Berlin;airport;OurAirports
21752;Nordholz Naval Airbase;Nordholz;Germany;\N;ETMN;537.677.001.953;8.658.499.717.709.990;74;1;E;Europe/Berlin;airport;OurAirports
21753;Diepholz Air Base;Diepholz;Germany;\N;ETND;52.585.556;8.342.222;128;1;E;Europe/Berlin;airport;OurAirports
21754;Geilenkirchen Air Base;Geilenkirchen;Germany;GKE;ETNG;509.608;604.242;296;1;E;Europe/Berlin;airport;OurAirports
21755;Hohn Airport;Hohn;Germany;\N;ETNH;54.312.198.638.916.000;9.538.169.860.839.840;39;1;E;Europe/Berlin;airport;OurAirports
21756;Jever Air Base;Jever;Germany;\N;ETNJ;53.533.501;788.867;24;1;E;Europe/Berlin;airport;OurAirports
21757;Rostock-Laage Airport;Laage;Germany;RLG;ETNL;539.182.014.465;12.278.300.285.299.900;138;1;E;Europe/Berlin;airport;OurAirports
21758;Nörvenich Air Base;Noervenich;Germany;\N;ETNN;508.312;665.817;386;1;E;Europe/Berlin;airport;OurAirports
21759;Schleswig Air Base;Schleswig;Germany;\N;ETNS;54.459.301;951.633;70;1;E;Europe/Berlin;airport;OurAirports
21760;Wittmundhafen Airport;Wittmundhafen;Germany;\N;ETNT;5.354.779.815.673.820;7.667.329.788.208.000;26;1;E;Europe/Berlin;airport;OurAirports
21761;Wunstorf Air Base;Wunstorf;Germany;\N;ETNW;52.457.298;942.717;187;1;E;Europe/Berlin;airport;OurAirports
21762;Vilseck Army Air Field;Vilseck;Germany;\N;ETOI;4.963.359.832.763.670;11.767.200.469.970.700;1353;1;E;Europe/Berlin;airport;OurAirports
21763;Coleman Army Air Field;Coleman;Germany;\N;ETOR;495.635.986.328.125;8.463.390.350.341.790;309;1;E;Europe/Berlin;airport;OurAirports
21764;Wiesbaden Army Airfield;Wiesbaden;Germany;\N;ETOU;50.049.800.872.802.700;8.325.400.352.478.020;461;1;E;Europe/Berlin;airport;OurAirports
21765;Landsberg Lech Air Base;Landsberg;Germany;\N;ETSA;48.070.599;10.906;2044;1;E;Europe/Berlin;airport;OurAirports
21766;Büchel Air Base;Buechel;Germany;\N;ETSB;501.738.014.221;706.333.017.349;1568;1;E;Europe/Berlin;airport;OurAirports
21767;Erding Airport;Erding;Germany;\N;ETSE;4.832.229.995.727.530;11.948.699.951.171.800;1515;1;E;Europe/Berlin;airport;OurAirports
21768;Fürstenfeldbruck Airport;Fuerstenfeldbruck;Germany;FEL;ETSF;482.055.549.621.582;1.126.694.393.157.950;1703;1;E;Europe/Berlin;airport;OurAirports
21769;Holzdorf Air Base;Holzdorf;Germany;\N;ETSH;51.767.799;131.677;265;1;E;Europe/Berlin;airport;OurAirports
21770;Ingolstadt Manching Airport;Ingolstadt;Germany;IGS;ETSI;487.156.982.421.875;11.534.000.396.728.500;1202;1;E;Europe/Berlin;airport;OurAirports
21771;Lechfeld Airport;Lechfeld;Germany;\N;ETSL;4.818.550.109.863.280;10.861.200.332.641.600;1822;1;E;Europe/Berlin;airport;OurAirports
21772;Neuburg AFB;Neuburg;Germany;\N;ETSN;48.710.999;112.115;1249;1;E;Europe/Berlin;airport;OurAirports
21773;Gütersloh Air Base;Guetersloh;Germany;GUT;ETUO;51.922.798;830.633;236;1;E;Europe/Berlin;airport;OurAirports
21774;Alexander Bay Airport;Alexander Bay;South Africa;ALJ;FAAB;-285.750.007.629;165.333.003.998;98;2;U;Africa/Johannesburg;airport;OurAirports
21775;Aggeneys Airport;Aggeneys;South Africa;AGZ;FAAG;-2.928.179.931.640.620;18.813.899.993.896.400;2648;2;U;Africa/Johannesburg;airport;OurAirports
21776;Brakpan Airport;Brakpan;South Africa;\N;FABB;-2.623.859.977.722.160;28.301.799.774.169.900;5300;2;U;Africa/Johannesburg;airport;OurAirports
21777;Bisho Airport;Bisho;South Africa;BIY;FABE;-328.970.985.413;27.279.100.418.099.900;1950;2;U;Africa/Johannesburg;airport;OurAirports
21778;Bram Fischer International Airport;Bloemfontein;South Africa;BFN;FABL;-29.092.699.050.900.000;26.302.400.589;4458;2;U;Africa/Johannesburg;airport;OurAirports
21779;Bethlehem Airport;Bethlehem;South Africa;\N;FABM;-282.483.997.345;283.360.996.246;5561;2;U;Africa/Johannesburg;airport;OurAirports
21780;Hendrik Potgieter Airport;Bothaville;South Africa;\N;FABO;-2.736.680.030.822.750;26.629.199.981.689.400;4236;2;U;Africa/Johannesburg;airport;OurAirports
21781;Cape Town International Airport;Cape Town;South Africa;CPT;FACT;-339.648.017.883;186.016.998.291;151;2;U;Africa/Johannesburg;airport;OurAirports
21782;Calvinia Airport;Calvinia;South Africa;\N;FACV;-3.150.029.945.373.530;19.725.900.650.024.400;3250;2;U;Africa/Johannesburg;airport;OurAirports
21783;King Shaka International Airport;Durban;South Africa;DUR;FALE;-296.144.444.444;311.197.222.222;295;2;U;Africa/Johannesburg;airport;OurAirports
21784;Ben Schoeman Airport;East London;South Africa;ELS;FAEL;-330.355.987.549;27.825.899.124.099.900;435;2;U;Africa/Johannesburg;airport;OurAirports
21785;Ermelo Airport;Ermelo;South Africa;\N;FAEO;-264.955.997.467.041;29.979.799.270.629.800;5700;2;U;Africa/Johannesburg;airport;OurAirports
21786;Ficksburg Sentraoes Airport;Ficksburg;South Africa;\N;FAFB;-2.882.309.913.635.250;27.908.899.307.250.900;5315;2;U;Africa/Johannesburg;airport;OurAirports
21787;Grand Central Airport;Johannesburg;South Africa;GCJ;FAGC;-25.986.299.514.799.900;281.401.004.791;5325;2;U;Africa/Johannesburg;airport;OurAirports
21788;George Airport;George;South Africa;GRJ;FAGG;-340.055.999.756;22.378.900.528;648;2;U;Africa/Johannesburg;airport;OurAirports
21789;Graaff Reinet Airport;Graaff Reinet;South Africa;\N;FAGR;-32.193.599.700.927.700;24.541.400.909.423.800;2604;2;U;Africa/Johannesburg;airport;OurAirports
21790;Grahamstown Airport;Grahamstown;South Africa;\N;FAGT;-33.284.698.486.328.100;2.649.810.028.076.170;2135;2;U;Africa/Johannesburg;airport;OurAirports
21791;Greytown Airport;Greytown;South Africa;\N;FAGY;-291.219.997.406;30.586.700.439.499.900;3531;2;U;Africa/Johannesburg;airport;OurAirports
21792;Harmony Airport;Harmony;South Africa;\N;FAHA;-28.078.699.111.938.400;268.612.003.326.416;4399;2;U;Africa/Johannesburg;airport;OurAirports
21793;Harrismith Airport;Harrismith;South Africa;\N;FAHR;-2.823.509.979.248.040;29.106.199.264.526.300;5585;2;U;Africa/Johannesburg;airport;OurAirports
21794;Hoedspruit Air Force Base Airport;Hoedspruit;South Africa;HDS;FAHS;-24.368.600.845.299.900;310.487.003.326;1743;2;U;Africa/Johannesburg;airport;OurAirports
21795;Gariep Dam Airport;Hendrik Verwoerddam;South Africa;\N;FAHV;-3.056.220.054.626.460;2.552.829.933.166.500;4176;2;U;Africa/Johannesburg;airport;OurAirports
21796;OR Tambo International Airport;Johannesburg;South Africa;JNB;FAJS;-261.392;28.246;5558;2;U;Africa/Johannesburg;airport;OurAirports
21797;P C Pelser Airport;Klerksdorp;South Africa;\N;FAKD;-268.710.994.720.459;26.718.000.411.987.300;4444;2;U;Africa/Johannesburg;airport;OurAirports
21798;Kimberley Airport;Kimberley;South Africa;KIM;FAKM;-28.802.799.224.900.000;247.651.996.613;3950;2;U;Africa/Johannesburg;airport;OurAirports
21799;Krugersdorp Airport;Krugersdorp;South Africa;\N;FAKR;-260.808.259.199;277.259.149.551;5499;2;U;Africa/Johannesburg;airport;OurAirports
21800;Kroonstad Airport;Kroonstad;South Africa;\N;FAKS;-27.660.600.662.231.400;27.315.799.713.134.700;4700;2;U;Africa/Johannesburg;airport;OurAirports
21801;Johan Pienaar Airport;Kuruman;South Africa;KMH;FAKU;-2.745.669.937.133.780;23.411.399.841.308.500;4382;2;U;Africa/Johannesburg;airport;OurAirports
21802;Kleinsee Airport;Kleinsee;South Africa;KLZ;FAKZ;-296.884.002.686;17.093.999.862.700.000;270;2;U;Africa/Johannesburg;airport;OurAirports
21803;Lanseria Airport;Johannesburg;South Africa;HLA;FALA;-25.938.499.450.699.900;279.260.997.772;4517;2;U;Africa/Johannesburg;airport;OurAirports
21804;Lichtenburg Airport;Lichtenburg;South Africa;\N;FALI;-2.617.569.923.400.870;26.184.600.830.078.100;4875;2;U;Africa/Johannesburg;airport;OurAirports
21805;Makhado Air Force Base Airport;Lambertsbaai;South Africa;\N;FALM;-23.159.900.665.283.200;29.696.500.778.198.200;3069;2;U;Africa/Johannesburg;airport;OurAirports
21806;Langebaanweg Airport;Langebaanweg;South Africa;\N;FALW;-32.968.898.773.199.900;181.602.993.011;108;2;U;Africa/Johannesburg;airport;OurAirports
21807;Ladysmith Airport;Ladysmith;South Africa;LAY;FALY;-285.816.993.713;29.749.700.546.299.900;3548;2;U;Africa/Johannesburg;airport;OurAirports
21808;Middelburg Airport;Middelburg;South Africa;\N;FAMB;-25.684.799.194.335.900;29.440.200.805.664.000;4886;2;U;Africa/Johannesburg;airport;OurAirports
21809;Margate Airport;Margate;South Africa;MGH;FAMG;-308.574.008.942;30.343.000.412;495;2;U;Africa/Johannesburg;airport;OurAirports
21810;Marble Hall Airport;Marble Hall;South Africa;\N;FAMI;-24.989.099.502.563.400;29.283.100.128.173.800;2980;2;U;Africa/Johannesburg;airport;OurAirports
21811;Majuba Power Station Airport;Majuba Power Station;South Africa;\N;FAMJ;-27.079.299.926.799.900;297.784.996.033;5600;2;U;Africa/Johannesburg;airport;OurAirports
21812;Riverside Airport;Malalane;South Africa;\N;FAMN;-254.300.003.052;315.767.002.106;1024;2;U;Africa/Johannesburg;airport;OurAirports
21813;Morningside Farm Airport;Musina;South Africa;MEZ;FAMS;-257.045.001.984;269.090.003.967;4251;2;U;Africa/Johannesburg;airport;OurAirports
21814;Mkuze Airport;Mkuze;South Africa;\N;FAMU;-27.626.100.540.161.100;320.443.000.793.457;400;2;U;Africa/Johannesburg;airport;OurAirports
21815;Newcastle Airport;Newcastle;South Africa;NCS;FANC;-277.705.993.652;29.976.900.100.699.900;4074;2;U;Africa/Johannesburg;airport;OurAirports
21816;Nylstroom Airfield;Nylstroom;South Africa;\N;FANY;-24.686.100.006.103.500;28.434.900.283.813.400;3900;2;U;Africa/Johannesburg;airport;OurAirports
21817;Overberg Airport;Overberg;South Africa;\N;FAOB;-34.554.901.123;20.250.699.996.900.000;52;2;U;Africa/Johannesburg;airport;OurAirports
21818;Oudtshoorn Airport;Oudtshoorn;South Africa;DUH;FAOH;-336.069.984.436;22.188.999.176;1063;2;U;Africa/Johannesburg;airport;OurAirports
21819;Port Elizabeth Airport;Port Elizabeth;South Africa;PLZ;FAPE;-339.849.014.282;256.173.000.336;226;2;U;Africa/Johannesburg;airport;OurAirports
21820;Plettenberg Bay Airport;Plettenberg Bay;South Africa;\N;FAPG;-340.881.601.675;233.287.234.306;465;2;U;Africa/Johannesburg;airport;OurAirports
21821;Hendrik Van Eck Airport;Phalaborwa;South Africa;PHW;FAPH;-23.937.200.546.299.900;311.553.993.225;1432;2;U;Africa/Johannesburg;airport;OurAirports
21822;Pietersburg Municipal Airport;Polokwane;South Africa;\N;FAPI;-239.260.997.772;294.843.997.955;4354;2;U;Africa/Johannesburg;airport;OurAirports
21823;Port St Johns Airport;Port Saint Johns;South Africa;\N;FAPJ;-31.605.899.810.791.000;29.519.800.186.157.200;1227;2;U;Africa/Johannesburg;airport;OurAirports
21824;Pietermaritzburg Airport;Pietermaritzburg;South Africa;PZB;FAPM;-29.649.000.167.799.900;303.987.007.141;2423;2;U;Africa/Johannesburg;airport;OurAirports
21825;Pilanesberg International Airport;Pilanesberg;South Africa;NTY;FAPN;-25.333.799.362.199.900;27.173.400.878.900.000;3412;2;U;Africa/Johannesburg;airport;OurAirports
21826;Polokwane International Airport;Potgietersrus;South Africa;PTG;FAPP;-23.845.269;29.458.615;4076;2;U;Africa/Johannesburg;airport;OurAirports
21827;Potchefstroom Airport;Potchefstroom;South Africa;\N;FAPS;-26.670.999.527;270.818.996.429;4520;2;U;Africa/Johannesburg;airport;OurAirports
21828;Parys Airport;Parys;South Africa;\N;FAPY;-26.889.299.392.700.100;27.503.400.802.612.300;4740;2;U;Africa/Johannesburg;airport;OurAirports
21829;Queenstown Airport;Queenstown;South Africa;UTW;FAQT;-3.192.020.034.790.030;26.882.200.241.088.800;3637;2;U;Africa/Johannesburg;airport;OurAirports
21830;Richards Bay Airport;Richard's Bay;South Africa;RCB;FARB;-28.740.999.221.800.000;320.920.982.361;109;2;U;Africa/Johannesburg;airport;OurAirports
21831;Rustenburg Airport;Rustenburg;South Africa;\N;FARG;-256.443.004.608;27.271.099.090.599.900;3700;2;U;Africa/Johannesburg;airport;OurAirports
21832;Robertson Airport;Robertson;South Africa;ROD;FARS;-33.812.198.638.916.000;19.902.799.606.323.200;640;2;U;Africa/Johannesburg;airport;OurAirports
21833;Springbok Airport;Springbok;South Africa;SBU;FASB;-29.689.300.537.109.300;17.939.599.990.844.700;2690;2;U;Africa/Johannesburg;airport;OurAirports
21834;Secunda Airport;Secunda;South Africa;\N;FASC;-2.652.409.935;29.170.099.258.399.900;5250;2;U;Africa/Johannesburg;airport;OurAirports
21835;Saldanha /Vredenburg Airport;Saldanha;South Africa;\N;FASD;-32.964.099.884;179.692.993.164;50;2;U;Africa/Johannesburg;airport;OurAirports
21836;Springs Airfield;Springs;South Africa;\N;FASI;-262.494.004.736;283.982.715.607;5340;2;U;Africa/Johannesburg;airport;OurAirports
21837;Swartkop Air Force Base;Swartkop;South Africa;\N;FASK;-258.097.000.122;28.164.600.372.299.900;4780;2;U;Africa/Johannesburg;airport;OurAirports
21838;Sishen Airport;Sishen;South Africa;SIS;FASS;-276.485.996.246;229.993.000.031;3848;2;U;Africa/Johannesburg;airport;OurAirports
21839;Hendrik Swellengrebel Airport;Swellendam;South Africa;\N;FASX;-3.404.819.869.995.110;20.474.599.838.256.800;407;2;U;Africa/Johannesburg;airport;OurAirports
21840;Skukuza Airport;Skukuza;South Africa;SZK;FASZ;-24.960.899.353;315.886.993.408;1020;2;U;Africa/Johannesburg;airport;OurAirports
21841;Tommys Field Airport;Tommy's Field;South Africa;\N;FATF;-28.260.000.228.881.800;22.993.200.302.124.000;4360;2;U;Africa/Johannesburg;airport;OurAirports
21842;New Tempe Airport;Bloemfontein;South Africa;\N;FATP;-29.032.899.856.567.300;2.615.760.040.283.200;4547;2;U;Africa/Johannesburg;airport;OurAirports
21843;Tutuka Power Station Airport;Tutuka;South Africa;\N;FATT;-26.776.599.884;293.388.004.303;5313;2;U;Africa/Johannesburg;airport;OurAirports
21844;Tzaneen Airport;Tzaneen;South Africa;LTA;FATZ;-238.243.999.481;30.329.299.926.799.900;1914;2;U;Africa/Johannesburg;airport;OurAirports
21845;Prince Mangosuthu Buthelezi Airport;Ulundi;South Africa;ULD;FAUL;-283.206.005.096;314.165.000.916;1720;2;U;Africa/Johannesburg;airport;OurAirports
21846;Pierre Van Ryneveld Airport;Upington;South Africa;UTN;FAUP;-2.839.909.935;21.260.200.500.499.900;2782;2;U;Africa/Johannesburg;airport;OurAirports
21847;K. D. Matanzima Airport;Umtata;South Africa;UTT;FAUT;-31.546.363.184.900.000;286.733.551.025;2400;2;U;Africa/Johannesburg;airport;OurAirports
21848;Vryburg Airport;Vryburg;South Africa;VRU;FAVB;-269.824.008.942;247.287.998.199;3920;2;U;Africa/Johannesburg;airport;OurAirports
21849;Virginia Airport;Durban;South Africa;VIR;FAVG;-29.770.599.365.234.300;31.058.399.200.439.400;20;2;U;Africa/Johannesburg;airport;OurAirports
21850;Vredendal Airport;Vredendal;South Africa;\N;FAVR;-31.641.000.747.680.600;185.447.998.046.875;330;2;U;Africa/Johannesburg;airport;OurAirports
21851;Vereeniging Airport;Vereeniging;South Africa;\N;FAVV;-26.566.400.528;279.608.001.709;4846;2;U;Africa/Johannesburg;airport;OurAirports
21852;Wonderboom Airport;Pretoria;South Africa;PRY;FAWB;-256.539;28.224.199;4095;2;U;Africa/Johannesburg;airport;OurAirports
21853;Witbank Airport;Witbank;South Africa;\N;FAWI;-25.832.300.186.199.900;291.919.994.354;5078;2;U;Africa/Johannesburg;airport;OurAirports
21854;Waterkloof Air Force Base;Waterkloof;South Africa;\N;FAWK;-25.829.999.923.699.900;28.222.499.847.399.900;4940;2;U;Africa/Johannesburg;airport;OurAirports
21855;Welkom Airport;Welkom;South Africa;WEL;FAWM;-27.996.824.511.099.900;26.663.333.892.799.900;4421;2;U;Africa/Johannesburg;airport;OurAirports
21856;Ysterplaat Air Force Base;Ysterplaat;South Africa;\N;FAYP;-3.390.019.989.013.670;18.498.300.552.368.100;52;2;U;Africa/Johannesburg;airport;OurAirports
21857;Zeerust Airport;Zeerust;South Africa;\N;FAZR;-25.599.000.930.786.100;26.042.299.270.629.800;4258;2;U;Africa/Johannesburg;airport;OurAirports
21858;Francistown Airport;Francistown;Botswana;FRW;FBFT;-2.115.959.930.419.920;2.747.450.065.612.790;3283;2;U;Africa/Gaborone;airport;OurAirports
21859;Jwaneng Airport;Jwaneng;Botswana;JWA;FBJW;-246.023.006.439.209;2.469.099.998.474.120;3900;2;U;Africa/Gaborone;airport;OurAirports
21860;Kasane Airport;Kasane;Botswana;BBK;FBKE;-1.783.289.909.362.790;25.162.399.291.992.100;3289;2;U;Africa/Gaborone;airport;OurAirports
21861;Maun Airport;Maun;Botswana;MUB;FBMN;-1.997.260.093.688.960;23.431.100.845.336.900;3093;2;U;Africa/Gaborone;airport;OurAirports
21862;Sir Seretse Khama International Airport;Gaberone;Botswana;GBE;FBSK;-24.555.200.576.782.200;2.591.819.953.918.450;3299;2;U;Africa/Gaborone;airport;OurAirports
21863;Selebi Phikwe Airport;Selebi-phikwe;Botswana;PKW;FBSP;-220.583;278.288;2925;2;U;Africa/Gaborone;airport;OurAirports
21864;Maya-Maya Airport;Brazzaville;Congo (Brazzaville);BZV;FCBB;-4.251.699.924.468.990;15.253.000.259.399.400;1048;1;N;Africa/Brazzaville;airport;OurAirports
21865;Owando Airport;Owando;Congo (Kinshasa);FTX;FCOO;-0.5313500165939331;1.595.009.994.506.830;1214;1;N;Africa/Brazzaville;airport;OurAirports
21866;Ouesso Airport;Ouesso;Congo (Kinshasa);OUE;FCOU;16.159.900.426.899.900;160.379.009.247;1158;1;N;Africa/Brazzaville;airport;OurAirports
21867;Pointe Noire Airport;Pointe-noire;Congo (Brazzaville);PNR;FCPP;-4.816.030.025.482.170;1.188.659.954.071.040;55;1;N;Africa/Brazzaville;airport;OurAirports
21868;Matsapha Airport;Manzini;Swaziland;MTS;FDMS;-2.652.899.932.861.320;313.075.008.392.334;2075;2;U;Africa/Mbabane;airport;OurAirports
21869;Bangui M'Poko International Airport;Bangui;Central African Republic;BGF;FEFF;439.847.993.850.708;18.518.800.735.473.600;1208;1;N;Africa/Bangui;airport;OurAirports
21870;Berbérati Airport;Berberati;Central African Republic;BBT;FEFT;42.215.800.285.339.300;15.786.399.841.308.500;1929;1;N;Africa/Bangui;airport;OurAirports
21871;Bata Airport;Bata;Equatorial Guinea;BSG;FGBT;19.054.700.136.184.600;9.805.680.274.963.370;13;1;N;Africa/Malabo;airport;OurAirports
21872;Malabo Airport;Malabo;Equatorial Guinea;SSG;FGSL;3.755.270.004.272.460;8.708.720.207.214.350;76;1;N;Africa/Malabo;airport;OurAirports
21873;RAF Ascension Island;Wide Awake;Saint Helena;ASI;FHAW;-7.969.600.200.653.070;-14.393.699.645.996.000;278;0;N;Atlantic/St_Helena;airport;OurAirports
21874;Sir Seewoosagur Ramgoolam International Airport;Plaisance;Mauritius;MRU;FIMP;-20.430.200.576.782.200;5.768.360.137.939.450;186;4;N;Indian/Mauritius;airport;OurAirports
21875;Sir Charles Gaetan Duval Airport;Rodriguez Island;Mauritius;RRG;FIMR;-19.757.699.966.430.600;63.361.000.061.035.100;95;4;N;Indian/Mauritius;airport;OurAirports
21876;Diego Garcia Naval Support Facility;Diego Garcia Island;British Indian Ocean Territory;\N;FJDG;-731.327;72.411.102;9;6;U;Indian/Chagos;airport;OurAirports
21877;Tiko Airport;Tiko;Cameroon;TKC;FKKC;408.919.000.626;9.360.529.899.600.000;151;1;N;Africa/Douala;airport;OurAirports
21878;Douala International Airport;Douala;Cameroon;DLA;FKKD;40.060.801.506;9.719.479.560.849.990;33;1;N;Africa/Douala;airport;OurAirports
21879;Salak Airport;Maroua;Cameroon;MVR;FKKL;10.451.399.803.161.600;14.257.399.559.020.900;1390;1;N;Africa/Douala;airport;OurAirports
21880;Foumban Nkounja Airport;Foumban;Cameroon;FOM;FKKM;5.636.919.975.280.760;10.750.800.132.751.400;3963;1;N;Africa/Douala;airport;OurAirports
21881;N'Gaoundéré Airport;N'gaoundere;Cameroon;NGE;FKKN;73.570.098.876.953.100;13.559.200.286.865.200;3655;1;N;Africa/Douala;airport;OurAirports
21882;Garoua International Airport;Garoua;Cameroon;GOU;FKKR;933.588.981.628.418;13.370.100.021.362.300;794;1;N;Africa/Douala;airport;OurAirports
21883;Bafoussam Airport;Bafoussam;Cameroon;BFX;FKKU;5.536.920.070.650.000;10.354.599.952.700.000;4347;1;N;Africa/Douala;airport;OurAirports
21884;Bamenda Airport;Bamenda;Cameroon;BPC;FKKV;6.039.239.883.422.850;10.122.599.601.745.600;4065;1;N;Africa/Douala;airport;OurAirports
21885;Yaoundé Airport;Yaounde;Cameroon;YAO;FKKY;38.360.400.199.890.100;11.523.500.442.504.800;2464;1;N;Africa/Douala;airport;OurAirports
