60291,US,5265,RSW,3793,DCA,3520,Y,0,E75 E70,2017-04-18 10:00:00
60292,US,5265,RSW,3793,DFW,3670,\N,0,738,2017-04-18 10:00:00
60293,US,5265,RSW,3793,ORD,3830,\N,0,738 M80,2017-04-18 10:00:00
60294,US,5265,RSW,3793,PHL,3752,\N,0,319 E90 320,2017-04-18 10:00:00
60295,US,5265,RTB,1774,DFW,3670,Y,0,738,2017-04-18 10:00:00
60296,US,5265,RTB,1774,MIA,3576,\N,0,738,2017-04-18 10:00:00
60297,US,5265,SAF,3784,DFW,3670,\N,0,ER4,2017-04-18 10:00:00
60298,US,5265,SAF,3784,LAX,3484,Y,0,CRJ,2017-04-18 10:00:00
60299,US,5265,SAL,1892,DFW,3670,\N,0,E90,2017-04-18 10:00:00
60300,US,5265,SAL,1892,IAD,3714,\N,0,321 319 320,2017-04-18 10:00:00
60301,US,5265,SAL,1892,IAH,3550,\N,0,E90,2017-04-18 10:00:00
60302,US,5265,SAL,1892,JFK,3797,\N,0,320,2017-04-18 10:00:00
60303,US,5265,SAL,1892,LAX,3484,\N,0,320 321,2017-04-18 10:00:00
60304,US,5265,SAL,1892,MCO,3878,\N,0,E90,2017-04-18 10:00:00
60305,US,5265,SAL,1892,MIA,3576,\N,0,320 738 E90,2017-04-18 10:00:00
60306,US,5265,SAL,1892,SFO,3469,\N,0,319 320,2017-04-18 10:00:00
60307,US,5265,SAN,3731,CLT,3876,\N,0,320 321,2017-04-18 10:00:00
60308,US,5265,SAN,3731,DCA,3520,\N,0,319,2017-04-18 10:00:00
60309,US,5265,SAN,3731,DFW,3670,\N,0,M83 M80 738 757,2017-04-18 10:00:00
60310,US,5265,SAN,3731,JFK,3797,\N,0,738,2017-04-18 10:00:00
60311,US,5265,SAN,3731,LAX,3484,Y,0,CRJ CR7,2017-04-18 10:00:00
60312,US,5265,SAN,3731,MIA,3576,\N,0,738,2017-04-18 10:00:00
60313,US,5265,SAN,3731,ORD,3830,\N,0,738,2017-04-18 10:00:00
60314,US,5265,SAN,3731,PHL,3752,\N,0,320,2017-04-18 10:00:00
60315,US,5265,SAN,3731,PHX,3462,\N,0,321 320,2017-04-18 10:00:00
60316,US,5265,SAP,1772,MIA,3576,\N,0,738 320 E90 319,2017-04-18 10:00:00
60317,US,5265,SAT,3621,CLT,3876,\N,0,319,2017-04-18 10:00:00
60318,US,5265,SAT,3621,DFW,3670,\N,0,M80 M83,2017-04-18 10:00:00
60319,US,5265,SAT,3621,ORD,3830,\N,0,E75,2017-04-18 10:00:00
60320,US,5265,SAT,3621,PHL,3752,\N,0,E90,2017-04-18 10:00:00
60321,US,5265,SAT,3621,PHX,3462,Y,0,CR9,2017-04-18 10:00:00
60322,US,5265,SAV,3613,CLT,3876,\N,0,CR7 CRJ,2017-04-18 10:00:00
60323,US,5265,SAV,3613,DCA,3520,Y,0,CRJ,2017-04-18 10:00:00
60324,US,5265,SAV,3613,DFW,3670,\N,0,ER4,2017-04-18 10:00:00
60325,US,5265,SAV,3613,PHL,3752,Y,0,E75 E70 CRJ,2017-04-18 10:00:00
60326,US,5265,SBA,3949,PHX,3462,Y,0,CR9 CRJ,2017-04-18 10:00:00
60327,US,5265,SBP,5768,PHX,3462,Y,0,CR9 CRJ,2017-04-18 10:00:00
60328,US,5265,SBY,3642,CLT,3876,Y,0,DH3,2017-04-18 10:00:00
60329,US,5265,SBY,3642,PHL,3752,Y,0,DH8,2017-04-18 10:00:00
60330,US,5265,SCE,4318,PHL,3752,Y,0,CRJ DH8,2017-04-18 10:00:00
60331,US,5265,SCL,2650,DFW,3670,\N,0,763,2017-04-18 10:00:00
60332,US,5265,SCL,2650,MIA,3576,\N,0,763,2017-04-18 10:00:00
60333,US,5265,SDF,4014,CLT,3876,\N,0,319 CRJ CR7,2017-04-18 10:00:00
60334,US,5265,SDF,4014,DCA,3520,\N,0,CRJ,2017-04-18 10:00:00
60335,US,5265,SDF,4014,DFW,3670,\N,0,M80 ERD M83 319,2017-04-18 10:00:00
60336,US,5265,SDF,4014,LGA,3697,\N,0,ERD,2017-04-18 10:00:00
60337,US,5265,SDF,4014,MIA,3576,\N,0,ER4,2017-04-18 10:00:00
60338,US,5265,SDF,4014,ORD,3830,\N,0,ER4 E75,2017-04-18 10:00:00
60339,US,5265,SDF,4014,PHL,3752,Y,0,CR9 CRJ,2017-04-18 10:00:00
60340,US,5265,SDQ,1762,MIA,3576,\N,0,757 763,2017-04-18 10:00:00
60341,US,5265,SDQ,1762,PHL,3752,\N,0,320,2017-04-18 10:00:00
60342,US,5265,SEA,3577,CLT,3876,\N,0,320 321 319,2017-04-18 10:00:00
60343,US,5265,SEA,3577,DFW,3670,\N,0,738 757,2017-04-18 10:00:00
60344,US,5265,SEA,3577,JFK,3797,\N,0,738,2017-04-18 10:00:00
60345,US,5265,SEA,3577,MIA,3576,\N,0,757,2017-04-18 10:00:00
60346,US,5265,SEA,3577,ORD,3830,\N,0,738,2017-04-18 10:00:00
60347,US,5265,SEA,3577,PHL,3752,\N,0,320 321,2017-04-18 10:00:00
60348,US,5265,SEA,3577,PHX,3462,\N,0,321 320,2017-04-18 10:00:00
60349,US,5265,SEA,3577,TPE,2276,\N,0,744,2017-04-18 10:00:00
60350,US,5265,SFO,3469,AKL,2006,Y,0,772 744,2017-04-18 10:00:00
60351,US,5265,SFO,3469,CLT,3876,\N,0,321,2017-04-18 10:00:00
60352,US,5265,SFO,3469,DFW,3670,\N,0,738 757 763,2017-04-18 10:00:00
60353,US,5265,SFO,3469,HKG,3077,\N,0,77W,2017-04-18 10:00:00
60354,US,5265,SFO,3469,ICN,3930,\N,0,77W,2017-04-18 10:00:00
60355,US,5265,SFO,3469,JFK,3797,\N,0,763 32B,2017-04-18 10:00:00
60356,US,5265,SFO,3469,LAX,3484,\N,0,738,2017-04-18 10:00:00
60357,US,5265,SFO,3469,MIA,3576,\N,0,757 763 738,2017-04-18 10:00:00
60358,US,5265,SFO,3469,ORD,3830,\N,0,738,2017-04-18 10:00:00
60359,US,5265,SFO,3469,PEK,3364,Y,0,773,2017-04-18 10:00:00
60360,US,5265,SFO,3469,PHL,3752,\N,0,320 321,2017-04-18 10:00:00
60361,US,5265,SFO,3469,PHX,3462,\N,0,321 320,2017-04-18 10:00:00
60362,US,5265,SFO,3469,SAL,1892,\N,0,319 320,2017-04-18 10:00:00
60363,US,5265,SFO,3469,TPE,2276,\N,0,77W,2017-04-18 10:00:00
60364,US,5265,SGF,4348,DFW,3670,Y,0,ER4 ERD,2017-04-18 10:00:00
60365,US,5265,SGF,4348,ORD,3830,Y,0,ER4 ERD,2017-04-18 10:00:00
60366,US,5265,SHV,3609,DFW,3670,Y,0,CRJ ERD ER4,2017-04-18 10:00:00
60367,US,5265,SIN,3316,AMS,580,\N,0,77W 772,2017-04-18 10:00:00
60368,US,5265,SIN,3316,FRA,340,\N,0,388,2017-04-18 10:00:00
60369,US,5265,SIN,3316,HKG,3077,\N,0,77W,2017-04-18 10:00:00
60370,US,5265,SIN,3316,ICN,3930,\N,0,77W,2017-04-18 10:00:00
60371,US,5265,SIN,3316,MUC,346,\N,0,77W,2017-04-18 10:00:00
60372,US,5265,SIN,3316,NRT,2279,\N,0,388,2017-04-18 10:00:00
60373,US,5265,SIN,3316,ZRH,1678,\N,0,388,2017-04-18 10:00:00
60374,US,5265,SJC,3748,DFW,3670,\N,0,M83,2017-04-18 10:00:00
60375,US,5265,SJC,3748,LAX,3484,\N,0,CR7,2017-04-18 10:00:00
60376,US,5265,SJC,3748,ORD,3830,\N,0,738,2017-04-18 10:00:00
60377,US,5265,SJC,3748,PHX,3462,\N,0,320 319,2017-04-18 10:00:00
60378,US,5265,SJD,1840,CLT,3876,\N,0,320,2017-04-18 10:00:00
60379,US,5265,SJD,1840,DFW,3670,\N,0,M80 M83,2017-04-18 10:00:00
60380,US,5265,SJD,1840,LAX,3484,\N,0,M83 738,2017-04-18 10:00:00
60381,US,5265,SJD,1840,ORD,3830,\N,0,M83 738,2017-04-18 10:00:00
60382,US,5265,SJD,1840,PHX,3462,\N,0,320 319 752 321,2017-04-18 10:00:00
60383,US,5265,SJO,1885,CLT,3876,\N,0,319,2017-04-18 10:00:00
60384,US,5265,SJO,1885,DFW,3670,Y,0,757,2017-04-18 10:00:00
60385,US,5265,SJO,1885,JFK,3797,Y,0,738,2017-04-18 10:00:00
60386,US,5265,SJO,1885,MIA,3576,\N,0,757 738,2017-04-18 10:00:00
60387,US,5265,SJT,3708,DFW,3670,\N,0,ER4,2017-04-18 10:00:00
60388,US,5265,SJU,2890,CLT,3876,\N,0,321,2017-04-18 10:00:00
60389,US,5265,SJU,2890,DFW,3670,\N,0,757,2017-04-18 10:00:00
60390,US,5265,SJU,2890,JFK,3797,\N,0,757,2017-04-18 10:00:00
60391,US,5265,SJU,2890,MIA,3576,\N,0,738 757,2017-04-18 10:00:00
60392,US,5265,SJU,2890,ORD,3830,\N,0,738,2017-04-18 10:00:00
60393,US,5265,SJU,2890,PHL,3752,\N,0,752 762 320,2017-04-18 10:00:00
60394,US,5265,SKB,2891,MIA,3576,\N,0,738,2017-04-18 10:00:00
60395,US,5265,SKG,1486,ATH,3941,Y,0,320,2017-04-18 10:00:00
60396,US,5265,SKG,1486,MUC,346,Y,0,320,2017-04-18 10:00:00
60397,US,5265,SLC,3536,CLT,3876,\N,0,320,2017-04-18 10:00:00
60398,US,5265,SLC,3536,DFW,3670,\N,0,M80 M83,2017-04-18 10:00:00
60399,US,5265,SLC,3536,LAX,3484,\N,0,CR7,2017-04-18 10:00:00
60400,US,5265,SLC,3536,ORD,3830,Y,0,E75 CR7,2017-04-18 10:00:00
60401,US,5265,SLC,3536,PHL,3752,\N,0,320,2017-04-18 10:00:00
60402,US,5265,SLC,3536,PHX,3462,\N,0,320 319 321,2017-04-18 10:00:00
60403,US,5265,SLP,1842,DFW,3670,Y,0,ERD,2017-04-18 10:00:00
60404,US,5265,SMF,3817,CLT,3876,\N,0,321,2017-04-18 10:00:00
60405,US,5265,SMF,3817,DFW,3670,\N,0,M83,2017-04-18 10:00:00
60406,US,5265,SMF,3817,LAX,3484,Y,0,CRJ,2017-04-18 10:00:00
60407,US,5265,SMF,3817,PHX,3462,\N,0,320 319 321,2017-04-18 10:00:00
60408,US,5265,SNA,3867,DFW,3670,\N,0,738,2017-04-18 10:00:00
60409,US,5265,SNA,3867,ORD,3830,\N,0,738,2017-04-18 10:00:00
60410,US,5265,SNA,3867,PHX,3462,\N,0,320 319 321,2017-04-18 10:00:00
60411,US,5265,SPS,3680,DFW,3670,\N,0,ERD ER4,2017-04-18 10:00:00
60412,US,5265,SRQ,4067,CLT,3876,Y,0,CR9 E75,2017-04-18 10:00:00
60413,US,5265,SRQ,4067,DCA,3520,Y,0,CRJ,2017-04-18 10:00:00
60414,US,5265,SSA,2621,MIA,3576,\N,0,757,2017-04-18 10:00:00
60415,US,5265,STI,1764,MIA,3576,\N,0,757 738,2017-04-18 10:00:00
60416,US,5265,STL,3678,CLT,3876,\N,0,319,2017-04-18 10:00:00
60417,US,5265,STL,3678,DCA,3520,Y,0,CR7,2017-04-18 10:00:00
60418,US,5265,STL,3678,DFW,3670,\N,0,M83 M80 738,2017-04-18 10:00:00
60419,US,5265,STL,3678,LAX,3484,\N,0,M83,2017-04-18 10:00:00
60420,US,5265,STL,3678,LGA,3697,Y,0,CR7,2017-04-18 10:00:00
60421,US,5265,STL,3678,MIA,3576,\N,0,738,2017-04-18 10:00:00
60422,US,5265,STL,3678,ORD,3830,\N,0,M80 M83 738,2017-04-18 10:00:00
60423,US,5265,STL,3678,PHL,3752,\N,0,CRJ,2017-04-18 10:00:00
60424,US,5265,STL,3678,PHX,3462,\N,0,319,2017-04-18 10:00:00
60425,US,5265,STL,3678,PIT,3570,Y,0,ERJ,2017-04-18 10:00:00
60426,US,5265,STT,2883,CLT,3876,\N,0,752 762,2017-04-18 10:00:00
60427,US,5265,STT,2883,JFK,3797,\N,0,757,2017-04-18 10:00:00
60428,US,5265,STT,2883,MIA,3576,\N,0,757,2017-04-18 10:00:00
60429,US,5265,STT,2883,PHL,3752,\N,0,752,2017-04-18 10:00:00
60430,US,5265,STX,2884,MIA,3576,\N,0,738,2017-04-18 10:00:00
60431,US,5265,SUX,3753,ORD,3830,\N,0,ERD ER4,2017-04-18 10:00:00
60432,US,5265,SVQ,1253,LIS,1638,Y,0,BEH,2017-04-18 10:00:00
60433,US,5265,SWF,3661,PHL,3752,Y,0,CRJ DH8,2017-04-18 10:00:00
60434,US,5265,SXM,2899,CLT,3876,\N,0,752 319,2017-04-18 10:00:00
60435,US,5265,SXM,2899,JFK,3797,\N,0,757,2017-04-18 10:00:00
60436,US,5265,SXM,2899,MIA,3576,\N,0,757 738,2017-04-18 10:00:00
60437,US,5265,SXM,2899,PHL,3752,\N,0,332,2017-04-18 10:00:00
60438,US,5265,SYD,3361,AKL,2006,Y,0,320 772 763,2017-04-18 10:00:00
60439,US,5265,SYR,3745,BOS,3448,Y,0,DH8,2017-04-18 10:00:00
60440,US,5265,SYR,3745,CLT,3876,\N,0,320 319,2017-04-18 10:00:00
60441,US,5265,SYR,3745,DCA,3520,Y,0,E70 CRJ,2017-04-18 10:00:00
60442,US,5265,SYR,3745,ORD,3830,\N,0,ER4 CR7,2017-04-18 10:00:00
60443,US,5265,SYR,3745,PHL,3752,Y,0,CRJ E75 DH8,2017-04-18 10:00:00
60444,US,5265,TGU,1776,MIA,3576,\N,0,757,2017-04-18 10:00:00
60445,US,5265,TLH,3698,CLT,3876,\N,0,CR7 CRJ,2017-04-18 10:00:00
60446,US,5265,TLH,3698,DCA,3520,Y,0,CRJ,2017-04-18 10:00:00
60447,US,5265,TLH,3698,DFW,3670,\N,0,ERD,2017-04-18 10:00:00
60448,US,5265,TLH,3698,MIA,3576,\N,0,ERD ER4,2017-04-18 10:00:00
60449,US,5265,TLV,1590,PHL,3752,\N,0,332,2017-04-18 10:00:00
60450,US,5265,TOL,4040,ORD,3830,\N,0,ER4,2017-04-18 10:00:00
60451,US,5265,TPA,3646,CLT,3876,\N,0,320 734 321 319,2017-04-18 10:00:00
60452,US,5265,TPA,3646,DCA,3520,\N,0,319,2017-04-18 10:00:00
60453,US,5265,TPA,3646,DFW,3670,\N,0,738 M83 M80,2017-04-18 10:00:00
60454,US,5265,TPA,3646,JFK,3797,Y,0,CR7,2017-04-18 10:00:00
60455,US,5265,TPA,3646,MIA,3576,\N,0,738,2017-04-18 10:00:00
60456,US,5265,TPA,3646,ORD,3830,\N,0,738 M83 M80,2017-04-18 10:00:00
60457,US,5265,TPA,3646,PHL,3752,\N,0,734 321 319 320,2017-04-18 10:00:00
60458,US,5265,TPA,3646,PHX,3462,\N,0,320,2017-04-18 10:00:00
60459,US,5265,TPE,2276,LAX,3484,\N,0,77W,2017-04-18 10:00:00
60460,US,5265,TPE,2276,SEA,3577,\N,0,744,2017-04-18 10:00:00
60461,US,5265,TPE,2276,SFO,3469,\N,0,77W,2017-04-18 10:00:00
60462,US,5265,TRC,1845,DFW,3670,\N,0,ER4,2017-04-18 10:00:00
60463,US,5265,TRI,4116,CLT,3876,\N,0,CRJ,2017-04-18 10:00:00
60464,US,5265,TUL,3855,DFW,3670,\N,0,M80 738 M83 757,2017-04-18 10:00:00
60465,US,5265,TUL,3855,MIA,3576,\N,0,738,2017-04-18 10:00:00
60466,US,5265,TUL,3855,ORD,3830,\N,0,738,2017-04-18 10:00:00
60467,US,5265,TUS,3636,DFW,3670,\N,0,M80 M83,2017-04-18 10:00:00
60468,US,5265,TUS,3636,LAX,3484,\N,0,CRJ,2017-04-18 10:00:00
60469,US,5265,TUS,3636,ORD,3830,\N,0,M83 M80,2017-04-18 10:00:00
60470,US,5265,TUS,3636,PHX,3462,Y,0,CR9 CRJ,2017-04-18 10:00:00
60471,US,5265,TVC,4023,ORD,3830,Y,0,ERD ER4,2017-04-18 10:00:00
60472,US,5265,TXK,3770,DFW,3670,\N,0,ERD ER4,2017-04-18 10:00:00
60473,US,5265,TYR,3848,DFW,3670,\N,0,ERD ER4,2017-04-18 10:00:00
60474,US,5265,TYS,3676,CLT,3876,\N,0,CRJ CR7,2017-04-18 10:00:00
60475,US,5265,TYS,3676,DCA,3520,\N,0,CRJ,2017-04-18 10:00:00
60476,US,5265,TYS,3676,DFW,3670,\N,0,ER4 ERD,2017-04-18 10:00:00
60477,US,5265,TYS,3676,LGA,3697,\N,0,ERD,2017-04-18 10:00:00
60478,US,5265,TYS,3676,ORD,3830,\N,0,ERD ER4,2017-04-18 10:00:00
60479,US,5265,TYS,3676,PHL,3752,\N,0,CRJ,2017-04-18 10:00:00
60480,US,5265,UVF,2894,CLT,3876,\N,0,320 319,2017-04-18 10:00:00
60481,US,5265,UVF,2894,MIA,3576,Y,0,757,2017-04-18 10:00:00
60482,US,5265,VCE,1551,PHL,3752,\N,0,332,2017-04-18 10:00:00
60483,US,5265,VLC,1246,LIS,1638,Y,0,ER4 100,2017-04-18 10:00:00
60484,US,5265,VPS,3873,CLT,3876,\N,0,CR7,2017-04-18 10:00:00
60485,US,5265,VPS,3873,DCA,3520,\N,0,CRJ,2017-04-18 10:00:00
60486,US,5265,VPS,3873,DFW,3670,\N,0,ER4 ERD,2017-04-18 10:00:00
60487,US,5265,VVI,2771,MIA,3576,\N,0,757,2017-04-18 10:00:00
60488,US,5265,XNA,4356,CLT,3876,\N,0,CR7 CRJ,2017-04-18 10:00:00
60489,US,5265,XNA,4356,DFW,3670,\N,0,ER4 M80,2017-04-18 10:00:00
60490,US,5265,XNA,4356,LAX,3484,Y,0,CR7,2017-04-18 10:00:00
60491,US,5265,XNA,4356,LGA,3697,\N,0,CR7,2017-04-18 10:00:00
60492,US,5265,XNA,4356,ORD,3830,\N,0,CR7 ER4,2017-04-18 10:00:00
60493,US,5265,YEG,49,PHX,3462,\N,0,320 319,2017-04-18 10:00:00
60494,US,5265,YHZ,73,DCA,3520,Y,0,CRJ,2017-04-18 10:00:00
60495,US,5265,YHZ,73,PHL,3752,Y,0,E70 CRJ E75,2017-04-18 10:00:00
60496,US,5265,YKF,79,ORD,3830,Y,0,ER4 ERD,2017-04-18 10:00:00
60497,US,5265,YOW,100,CLT,3876,Y,0,CRJ,2017-04-18 10:00:00
60498,US,5265,YOW,100,PHL,3752,Y,0,CRJ,2017-04-18 10:00:00
60499,US,5265,YQB,111,PHL,3752,Y,0,CRJ,2017-04-18 10:00:00
60500,US,5265,YUL,146,AMM,2170,\N,0,330,2017-04-18 10:00:00
60501,US,5265,YUL,146,CLT,3876,Y,0,CRJ,2017-04-18 10:00:00
60502,US,5265,YUL,146,DCA,3520,Y,0,CRJ,2017-04-18 10:00:00
60503,US,5265,YUL,146,DFW,3670,\N,0,738,2017-04-18 10:00:00
60504,US,5265,YUL,146,DTW,3645,\N,0,330,2017-04-18 10:00:00
60505,US,5265,YUL,146,JFK,3797,\N,0,ERD,2017-04-18 10:00:00
60506,US,5265,YUL,146,LGA,3697,\N,0,ERD,2017-04-18 10:00:00
60507,US,5265,YUL,146,MIA,3576,\N,0,738,2017-04-18 10:00:00
60508,US,5265,YUL,146,ORD,3830,\N,0,CRJ,2017-04-18 10:00:00
60509,US,5265,YUL,146,PHL,3752,Y,0,CRJ,2017-04-18 10:00:00
60510,US,5265,YUM,3596,PHX,3462,Y,0,CRJ,2017-04-18 10:00:00
60511,US,5265,YVR,156,DFW,3670,\N,0,738,2017-04-18 10:00:00
60512,US,5265,YVR,156,PHX,3462,\N,0,321 319,2017-04-18 10:00:00
60513,US,5265,YYC,178,DFW,3670,\N,0,M83 M80 738,2017-04-18 10:00:00
60514,US,5265,YYC,178,PHX,3462,\N,0,319,2017-04-18 10:00:00
60515,US,5265,YYZ,193,CLT,3876,Y,0,E75 CRJ,2017-04-18 10:00:00
60516,US,5265,YYZ,193,DCA,3520,Y,0,CRJ,2017-04-18 10:00:00
60517,US,5265,YYZ,193,DFW,3670,\N,0,319,2017-04-18 10:00:00
60518,US,5265,YYZ,193,JFK,3797,\N,0,CR7,2017-04-18 10:00:00
60519,US,5265,YYZ,193,LAX,3484,\N,0,738,2017-04-18 10:00:00
60520,US,5265,YYZ,193,LGA,3697,\N,0,CR7,2017-04-18 10:00:00
60521,US,5265,YYZ,193,MIA,3576,\N,0,738,2017-04-18 10:00:00
60522,US,5265,YYZ,193,ORD,3830,\N,0,ER4 CR7,2017-04-18 10:00:00
60523,US,5265,YYZ,193,PHL,3752,Y,0,E75 CRJ,2017-04-18 10:00:00
60524,US,5265,ZCL,1855,DFW,3670,Y,0,ERD,2017-04-18 10:00:00
60525,US,5265,ZIH,1856,PHX,3462,\N,0,320,2017-04-18 10:00:00
60526,US,5265,ZRH,1678,IST,1701,Y,0,320,2017-04-18 10:00:00
60527,US,5265,ZRH,1678,JFK,3797,\N,0,763,2017-04-18 10:00:00
60528,US,5265,ZRH,1678,LIS,1638,Y,0,320 319,2017-04-18 10:00:00
60529,US,5265,ZRH,1678,PHL,3752,\N,0,762,2017-04-18 10:00:00
60530,US,5265,ZRH,1678,SIN,3316,\N,0,388,2017-04-18 10:00:00
60531,UU,1191,BKK,3885,MAA,3144,\N,0,738,2017-04-18 10:00:00
60532,UU,1191,CDG,1382,RUN,916,\N,0,77W 77L,2017-04-18 10:00:00
60533,UU,1191,DZA,915,HAH,912,\N,0,738,2017-04-18 10:00:00
60534,UU,1191,DZA,915,RUN,916,\N,0,738 77L,2017-04-18 10:00:00
60535,UU,1191,HAH,912,DZA,915,\N,0,738,2017-04-18 10:00:00
60536,UU,1191,HAH,912,RUN,916,\N,0,738,2017-04-18 10:00:00
60537,UU,1191,JNB,813,RUN,916,\N,0,738,2017-04-18 10:00:00
60538,UU,1191,MAA,3144,BKK,3885,\N,0,738,2017-04-18 10:00:00
60539,UU,1191,MAA,3144,RUN,916,\N,0,738,2017-04-18 10:00:00
60540,UU,1191,MRU,893,RUN,916,\N,0,AT7 738 77W,2017-04-18 10:00:00
60541,UU,1191,MRU,893,ZSE,917,\N,0,AT7,2017-04-18 10:00:00
60542,UU,1191,NOS,930,RUN,916,\N,0,738,2017-04-18 10:00:00
60543,UU,1191,RUN,916,CDG,1382,\N,0,77W 77L,2017-04-18 10:00:00
60544,UU,1191,RUN,916,DZA,915,\N,0,738 77L,2017-04-18 10:00:00
60545,UU,1191,RUN,916,HAH,912,\N,0,738,2017-04-18 10:00:00
60546,UU,1191,RUN,916,JNB,813,\N,0,738,2017-04-18 10:00:00
60547,UU,1191,RUN,916,MAA,3144,\N,0,738,2017-04-18 10:00:00
60548,UU,1191,RUN,916,MRU,893,\N,0,AT7 738 77W,2017-04-18 10:00:00
60549,UU,1191,RUN,916,NOS,930,\N,0,738,2017-04-18 10:00:00
60550,UU,1191,RUN,916,TMM,921,\N,0,AT7,2017-04-18 10:00:00
60551,UU,1191,RUN,916,TNR,918,\N,0,738 AT7,2017-04-18 10:00:00
60552,UU,1191,TMM,921,RUN,916,\N,0,AT7,2017-04-18 10:00:00
60553,UU,1191,TNR,918,RUN,916,\N,0,738 AT7,2017-04-18 10:00:00
60554,UU,1191,ZSE,917,MRU,893,\N,0,AT7,2017-04-18 10:00:00
60555,UX,90,ACE,1055,BIO,1216,\N,0,738,2017-04-18 10:00:00
60556,UX,90,ACE,1055,MAD,1229,\N,0,738 332,2017-04-18 10:00:00
60557,UX,90,ACE,1055,OVD,1214,\N,0,332,2017-04-18 10:00:00
60558,UX,90,ACE,1055,SCQ,1243,\N,0,738,2017-04-18 10:00:00
60559,UX,90,AGP,1230,CDG,1382,\N,0,738,2017-04-18 10:00:00
60560,UX,90,AGP,1230,IBZ,1225,\N,0,738,2017-04-18 10:00:00
60561,UX,90,AGP,1230,MAD,1229,\N,0,ATR 738,2017-04-18 10:00:00
60562,UX,90,AGP,1230,PMI,3998,\N,0,738,2017-04-18 10:00:00
60563,UX,90,AGP,1230,SVO,2985,Y,0,32S,2017-04-18 10:00:00
60564,UX,90,AGP,1230,TFN,1057,\N,0,738,2017-04-18 10:00:00
60565,UX,90,ALC,1212,TFS,1056,\N,0,738,2017-04-18 10:00:00
60566,UX,90,AMS,580,MAD,1229,\N,0,738,2017-04-18 10:00:00
60567,UX,90,BCN,1218,BJZ,1219,\N,0,ATR,2017-04-18 10:00:00
60568,UX,90,BCN,1218,CDG,1382,Y,0,32S,2017-04-18 10:00:00
60569,UX,90,BCN,1218,MAD,1229,\N,0,332 333,2017-04-18 10:00:00
60570,UX,90,BCN,1218,OTP,1657,Y,0,737,2017-04-18 10:00:00
60571,UX,90,BCN,1218,PMI,3998,\N,0,738 E90,2017-04-18 10:00:00
60572,UX,90,BCN,1218,PRG,1587,\N,0,32S,2017-04-18 10:00:00
60573,UX,90,BCN,1218,SVO,2985,\N,0,32S,2017-04-18 10:00:00
60574,UX,90,BCN,1218,TFN,1057,\N,0,738,2017-04-18 10:00:00
60575,UX,90,BIO,1216,ACE,1055,\N,0,738,2017-04-18 10:00:00
60576,UX,90,BIO,1216,CDG,1382,Y,0,E90,2017-04-18 10:00:00
60577,UX,90,BIO,1216,IBZ,1225,\N,0,738,2017-04-18 10:00:00
60578,UX,90,BIO,1216,LPA,1054,\N,0,738,2017-04-18 10:00:00
60579,UX,90,BIO,1216,MAD,1229,\N,0,E90,2017-04-18 10:00:00
60580,UX,90,BIO,1216,PMI,3998,\N,0,738 E90,2017-04-18 10:00:00
60581,UX,90,BIO,1216,TFN,1057,\N,0,738,2017-04-18 10:00:00
60582,UX,90,BJZ,1219,BCN,1218,\N,0,ATR,2017-04-18 10:00:00
60583,UX,90,BJZ,1219,MAD,1229,\N,0,ATR,2017-04-18 10:00:00
60584,UX,90,BRU,302,MAD,1229,\N,0,E90,2017-04-18 10:00:00
60585,UX,90,CCS,2851,MAD,1229,\N,0,332,2017-04-18 10:00:00
60586,UX,90,CDG,1382,AGP,1230,\N,0,738,2017-04-18 10:00:00
60587,UX,90,CDG,1382,BCN,1218,Y,0,32S,2017-04-18 10:00:00
60588,UX,90,CDG,1382,BIO,1216,Y,0,E90,2017-04-18 10:00:00
60589,UX,90,CDG,1382,GOT,687,Y,0,E90,2017-04-18 10:00:00
60590,UX,90,CDG,1382,VGO,1250,Y,0,E90,2017-04-18 10:00:00
60591,UX,90,CDG,1382,VLC,1246,\N,0,738,2017-04-18 10:00:00
60592,UX,90,CUN,1852,MAD,1229,\N,0,333,2017-04-18 10:00:00
60593,UX,90,DKR,1084,MAD,1229,\N,0,738,2017-04-18 10:00:00
60594,UX,90,EZE,3988,MAD,1229,\N,0,332,2017-04-18 10:00:00
60595,UX,90,FCO,1555,MAD,1229,\N,0,738,2017-04-18 10:00:00
60596,UX,90,FRA,340,MAD,1229,\N,0,E90,2017-04-18 10:00:00
60597,UX,90,FUE,1051,MAD,1229,\N,0,738,2017-04-18 10:00:00
60598,UX,90,GRU,2564,MAD,1229,\N,0,332,2017-04-18 10:00:00
60599,UX,90,GRX,1223,PMI,3998,\N,0,E90,2017-04-18 10:00:00
60600,UX,90,HAV,1909,MAD,1229,\N,0,332 333,2017-04-18 10:00:00
60601,UX,90,IBZ,1225,MAD,1229,\N,0,E90 738,2017-04-18 10:00:00
60602,UX,90,JED,2072,MAD,1229,\N,0,320,2017-04-18 10:00:00
60603,UX,90,JED,2072,RUH,2082,\N,0,320,2017-04-18 10:00:00
60604,UX,90,JFK,3797,MAD,1229,\N,0,332,2017-04-18 10:00:00
60605,UX,90,LCG,1220,MAD,1229,\N,0,E90,2017-04-18 10:00:00
60606,UX,90,LEI,1213,MAD,1229,\N,0,ATR,2017-04-18 10:00:00
60607,UX,90,LEI,1213,SVQ,1253,\N,0,ATR,2017-04-18 10:00:00
60608,UX,90,LGW,502,MAD,1229,\N,0,738,2017-04-18 10:00:00
